id,name,category,supplier_id
71,Product_00071,Cat72,388
72,Product_00072,Cat75,79
73,Product_00073,Cat78,346
74,Product_00074,Cat82,445
75,Product_00075,Cat85,388
76,Product_00076,Furniture,419
77,Product_00077,Toys,146
78,Product_00078,Beauty,145
79,Product_00079,Office,316
80,Product_00080,Pets,47
81,Product_00081,Luggage,250
82,Product_00082,Cat23,361
83,Product_00083,Cat26,368
84,Product_00084,Cat30,479
85,Product_00085,Cat33,406
86,Product_00086,Cat36,225
87,Product_00087,Cat40,192
88,Product_00088,Cat43,203
89,Product_00089,Cat47,478
90,Product_00090,Cat50,29
91,Product_00091,Cat54,320
92,Product_00092,Cat57,163
93,Product_00093,Cat61,114
94,Product_00094,Cat64,233
95,Product_00095,Cat68,12
96,Product_00096,Cat71,239
97,Product_00097,Cat75,106
98,Product_00098,Cat78,489
99,Product_00099,Cat82,196
100,Product_00100,Cat85,355
101,Product_00101,Clothing,158
102,Product_00102,Toys,237
103,Product_00103,Health,96
104,Product_00104,Office,11
105,Product_00105,Food,334
106,Product_00106,Luggage,181
107,Product_00107,Cat22,364
108,Product_00108,Cat26,83
109,Product_00109,Cat29,346
110,Product_00110,Cat33,253
111,Product_00111,Cat36,492
112,Product_00112,Cat40,267
113,Product_00113,Cat43,458
114,Product_00114,Cat46,177
115,Product_00115,Cat50,444
116,Product_00116,Cat53,475
117,Product_00117,Cat57,450
118,Product_00118,Cat60,453
119,Product_00119,Cat64,180
120,Product_00120,Cat67,107
121,Product_00121,Cat71,6
122,Product_00122,Cat74,369
123,Product_00123,Cat78,368
124,Product_00124,Cat81,467
125,Product_00125,Cat85,322
126,Product_00126,Clothing,237
127,Product_00127,Toys,72
128,Product_00128,Health,203
129,Product_00129,Movies,46
130,Product_00130,Food,5
131,Product_00131,Jewelry,196
132,Product_00132,Cat22,311
133,Product_00133,Cat25,354
134,Product_00134,Cat29,453
135,Product_00135,Cat32,184
136,Product_00136,Cat36,379
137,Product_00137,Cat39,286
138,Product_00138,Cat43,437
139,Product_00139,Cat46,260
140,Product_00140,Cat50,459
141,Product_00141,Cat53,2
142,Product_00142,Cat57,353
143,Product_00143,Cat60,424
144,Product_00144,Cat63,443
145,Product_00145,Cat67,322
146,Product_00146,Cat70,373
147,Product_00147,Cat74,436
148,Product_00148,Cat77,207
149,Product_00149,Cat81,234
150,Product_00150,Cat84,77
151,Product_00151,Clothing,144
152,Product_00152,Books,275
153,Product_00153,Health,166
154,Product_00154,Movies,477
155,Product_00155,Food,140
156,Product_00156,Jewelry,271
157,Product_00157,Cat21,282
158,Product_00158,Cat25,5
159,Product_00159,Cat28,308
160,Product_00160,Cat32,399
161,Product_00161,Cat35,54
162,Product_00162,Cat39,265
163,Product_00163,Cat42,460
164,Product_00164,Cat46,391
165,Product_00165,Cat49,454
166,Product_00166,Cat53,209
167,Product_00167,Cat56,156
168,Product_00168,Cat60,307
169,Product_00169,Cat63,166
170,Product_00170,Cat67,377
171,Product_00171,Cat70,476
172,Product_00172,Cat73,99
173,Product_00173,Cat77,42
174,Product_00174,Cat80,245
175,Product_00175,Cat84,120
176,Product_00176,Electronics,135
177,Product_00177,Books,18
178,Product_00178,Garden,205
179,Product_00179,Movies,72
180,Product_00180,Baby,199
181,Product_00181,Jewelry,266
182,Product_00182,Cat21,145
183,Product_00183,Cat25,92
184,Product_00184,Cat28,127
185,Product_00185,Cat31,122
186,Product_00186,Cat35,113
187,Product_00187,Cat38,32
188,Product_00188,Cat42,119
189,Product_00189,Cat45,118
190,Product_00190,Cat49,313
191,Product_00191,Cat52,288
192,Product_00192,Cat56,399
193,Product_00193,Cat59,446
194,Product_00194,Cat63,293
195,Product_00195,Cat66,148
196,Product_00196,Cat70,415
197,Product_00197,Cat73,422
198,Product_00198,Cat77,17
199,Product_00199,Cat80,256
200,Product_00200,Cat83,459
201,Product_00201,Electronics,454
202,Product_00202,Sports,241
203,Product_00203,Garden,44
204,Product_00204,Music,371
205,Product_00205,Baby,442
206,Product_00206,Industrial,353
207,Product_00207,Cat21,276
208,Product_00208,Cat24,59
209,Product_00209,Cat28,66
210,Product_00210,Cat31,33
211,Product_00211,Cat35,432
212,Product_00212,Cat38,175
213,Product_00213,Cat42,494
214,Product_00214,Cat45,273
215,Product_00215,Cat48,456
216,Product_00216,Cat52,219
217,Product_00217,Cat55,286
218,Product_00218,Cat59,137
219,Product_00219,Cat62,300
220,Product_00220,Cat66,307
221,Product_00221,Cat69,178
222,Product_00222,Cat73,361
223,Product_00223,Cat76,348
224,Product_00224,Cat80,379
225,Product_00225,Cat83,318
226,Product_00226,Electronics,285
227,Product_00227,Sports,268
228,Product_00228,Automotive,455
229,Product_00229,Music,354
230,Product_00230,Tools,21
231,Product_00231,Industrial,216
232,Product_00232,Cat20,91
233,Product_00233,Cat24,426
234,Product_00234,Cat27,485
235,Product_00235,Cat31,288
236,Product_00236,Cat34,147
237,Product_00237,Cat38,454
238,Product_00238,Cat41,169
239,Product_00239,Cat45,176
240,Product_00240,Cat48,271
241,Product_00241,Cat52,362
242,Product_00242,Cat55,69
243,Product_00243,Cat58,152
244,Product_00244,Cat62,327
245,Product_00245,Cat65,322
246,Product_00246,Cat69,261
247,Product_00247,Cat72,168
248,Product_00248,Cat76,299
249,Product_00249,Cat79,74
250,Product_00250,Cat83,377
251,Product_00251,Cat86,452
252,Product_00252,Sports,343
253,Product_00253,Automotive,490
254,Product_00254,Music,197
255,Product_00255,Tools,360
256,Product_00256,Industrial,483
257,Product_00257,Cat20,74
258,Product_00258,Cat23,277
259,Product_00259,Cat27,152
260,Product_00260,Cat30,191
261,Product_00261,Cat34,226
262,Product_00262,Cat37,393
263,Product_00263,Cat41,436
264,Product_00264,Cat44,331
265,Product_00265,Cat48,326
266,Product_00266,Cat51,181
267,Product_00267,Cat55,204
268,Product_00268,Cat58,275
269,Product_00269,Cat62,446
270,Product_00270,Cat65,213
271,Product_00271,Cat68,48
272,Product_00272,Cat72,3
273,Product_00273,Cat75,382
274,Product_00274,Cat79,141
275,Product_00275,Cat82,48
276,Product_00276,Cat86,59
277,Product_00277,Furniture,450
278,Product_00278,Automotive,109
279,Product_00279,Beauty,224
280,Product_00280,Tools,147
281,Product_00281,Pets,242
282,Product_00282,Cat20,337
283,Product_00283,Cat23,216
284,Product_00284,Cat27,75
285,Product_00285,Cat30,10
286,Product_00286,Cat33,153
287,Product_00287,Cat37,184
288,Product_00288,Cat40,79
289,Product_00289,Cat44,138
290,Product_00290,Cat47,165
291,Product_00291,Cat51,376
292,Product_00292,Cat54,271
293,Product_00293,Cat58,126
294,Product_00294,Cat61,373
295,Product_00295,Cat65,192
296,Product_00296,Cat68,23
297,Product_00297,Cat72,94
298,Product_00298,Cat75,497
299,Product_00299,Cat78,100
300,Product_00300,Cat82,435
301,Product_00301,Cat85,330
302,Product_00302,Furniture,417
303,Product_00303,Toys,20
304,Product_00304,Beauty,23
305,Product_00305,Office,362
306,Product_00306,Pets,217
307,Product_00307,Luggage,40
308,Product_00308,Cat23,63
309,Product_00309,Cat26,202
310,Product_00310,Cat30,161
311,Product_00311,Cat33,316
312,Product_00312,Cat37,171
313,Product_00313,Cat40,426
314,Product_00314,Cat43,401
315,Product_00315,Cat47,288
316,Product_00316,Cat50,355
317,Product_00317,Cat54,166
318,Product_00318,Cat57,329
319,Product_00319,Cat61,120
320,Product_00320,Cat64,355
321,Product_00321,Cat68,350
322,Product_00322,Cat71,381
323,Product_00323,Cat75,164
324,Product_00324,Cat78,355
325,Product_00325,Cat82,346
326,Product_00326,Cat85,417
327,Product_00327,Furniture,404
328,Product_00328,Toys,419
329,Product_00329,Health,226
330,Product_00330,Office,281
331,Product_00331,Food,284
332,Product_00332,Luggage,139
333,Product_00333,Cat22,134
334,Product_00334,Cat26,213
335,Product_00335,Cat29,372
336,Product_00336,Cat33,159
337,Product_00337,Cat36,138
338,Product_00338,Cat40,105
339,Product_00339,Cat43,172
340,Product_00340,Cat47,243
341,Product_00341,Cat50,158
342,Product_00342,Cat53,233
343,Product_00343,Cat57,352
344,Product_00344,Cat60,355
345,Product_00345,Cat64,486
346,Product_00346,Cat67,477
347,Product_00347,Cat71,404
348,Product_00348,Cat74,423
349,Product_00349,Cat78,106
350,Product_00350,Cat81,213
351,Product_00351,Cat85,328
352,Product_00352,Clothing,419
353,Product_00353,Toys,386
354,Product_00354,Health,393
355,Product_00355,Office,372
356,Product_00356,Food,447
357,Product_00357,Jewelry,130
358,Product_00358,Cat22,329
359,Product_00359,Cat25,500
360,Product_00360,Cat29,423
361,Product_00361,Cat32,38
362,Product_00362,Cat36,33
363,Product_00363,Cat39,208
364,Product_00364,Cat43,475
365,Product_00365,Cat46,354
366,Product_00366,Cat50,21
367,Product_00367,Cat53,324
368,Product_00368,Cat57,175
369,Product_00369,Cat60,142
370,Product_00370,Cat63,249
371,Product_00371,Cat67,300
372,Product_00372,Cat70,15
373,Product_00373,Cat74,342
374,Product_00374,Cat77,237
375,Product_00375,Cat81,32
376,Product_00376,Cat84,239
377,Product_00377,Clothing,166
378,Product_00378,Books,25
379,Product_00379,Health,340
380,Product_00380,Movies,335
381,Product_00381,Food,18
382,Product_00382,Jewelry,181
383,Product_00383,Cat22,488
384,Product_00384,Cat25,319
385,Product_00385,Cat28,186
386,Product_00386,Cat32,29
387,Product_00387,Cat35,264
388,Product_00388,Cat39,19
389,Product_00389,Cat42,22
390,Product_00390,Cat46,197
391,Product_00391,Cat49,20
392,Product_00392,Cat53,347
393,Product_00393,Cat56,18
394,Product_00394,Cat60,321
395,Product_00395,Cat63,388
396,Product_00396,Cat67,403
397,Product_00397,Cat70,406
398,Product_00398,Cat74,421
399,Product_00399,Cat77,268
400,Product_00400,Cat80,287
401,Product_00401,Cat84,114
402,Product_00402,Electronics,465
403,Product_00403,Books,64
404,Product_00404,Garden,271
405,Product_00405,Movies,150
406,Product_00406,Baby,201
407,Product_00407,Jewelry,232
408,Product_00408,Cat21,43
409,Product_00409,Cat25,338
410,Product_00410,Cat28,133
411,Product_00411,Cat32,152
412,Product_00412,Cat35,259
413,Product_00413,Cat38,430
414,Product_00414,Cat42,229
415,Product_00415,Cat45,488
416,Product_00416,Cat49,11
417,Product_00417,Cat52,290
418,Product_00418,Cat56,321
419,Product_00419,Cat59,448
420,Product_00420,Cat63,339
421,Product_00421,Cat66,170
422,Product_00422,Cat70,133
423,Product_00423,Cat73,120
424,Product_00424,Cat77,479
425,Product_00425,Cat80,390
426,Product_00426,Cat84,117
427,Product_00427,Electronics,40
428,Product_00428,Sports,387
429,Product_00429,Garden,202
430,Product_00430,Music,13
431,Product_00431,Baby,168
432,Product_00432,Industrial,471
433,Product_00433,Cat21,422
434,Product_00434,Cat24,449
435,Product_00435,Cat28,448
436,Product_00436,Cat31,459
437,Product_00437,Cat35,238
438,Product_00438,Cat38,297
439,Product_00439,Cat42,268
440,Product_00440,Cat45,123
441,Product_00441,Cat48,210
442,Product_00442,Cat52,225
443,Product_00443,Cat55,452
444,Product_00444,Cat59,119
445,Product_00445,Cat62,234
446,Product_00446,Cat66,465
447,Product_00447,Cat69,488
448,Product_00448,Cat73,75
449,Product_00449,Cat76,190
450,Product_00450,Cat80,397
451,Product_00451,Cat83,116
452,Product_00452,Electronics,23
453,Product_00453,Sports,414
454,Product_00454,Garden,133
455,Product_00455,Music,280
456,Product_00456,Tools,351
457,Product_00457,Industrial,438
458,Product_00458,Cat20,197
459,Product_00459,Cat24,288
460,Product_00460,Cat27,231
461,Product_00461,Cat31,294
462,Product_00462,Cat34,133
463,Product_00463,Cat38,432
464,Product_00464,Cat41,467
465,Product_00465,Cat45,294
466,Product_00466,Cat48,209
467,Product_00467,Cat52,216
468,Product_00468,Cat55,299
469,Product_00469,Cat59,274
470,Product_00470,Cat62,353
471,Product_00471,Cat65,468
472,Product_00472,Cat69,363
473,Product_00473,Cat72,214
474,Product_00474,Cat76,261
475,Product_00475,Cat79,152
476,Product_00476,Cat83,403
477,Product_00477,Cat86,454
478,Product_00478,Sports,409
479,Product_00479,Automotive,460
480,Product_00480,Music,67
481,Product_00481,Tools,358
482,Product_00482,Industrial,61
483,Product_00483,Cat20,244
484,Product_00484,Cat23,455
485,Product_00485,Cat27,18
486,Product_00486,Cat30,53
487,Product_00487,Cat34,40
488,Product_00488,Cat37,55
489,Product_00489,Cat41,374
490,Product_00490,Cat44,21
491,Product_00491,Cat48,100
492,Product_00492,Cat51,459
493,Product_00493,Cat55,442
494,Product_00494,Cat58,297
495,Product_00495,Cat62,12
496,Product_00496,Cat65,27
497,Product_00497,Cat69,94
498,Product_00498,Cat72,125
499,Product_00499,Cat75,256
500,Product_00500,Cat79,499
501,Product_00501,Cat82,166
502,Product_00502,Cat86,21
503,Product_00503,Furniture,464
504,Product_00504,Automotive,419
505,Product_00505,Beauty,174
506,Product_00506,Tools,221
507,Product_00507,Pets,60
508,Product_00508,Cat20,367
509,Product_00509,Cat23,54
510,Product_00510,Cat27,105
511,Product_00511,Cat30,396
512,Product_00512,Cat34,327
513,Product_00513,Cat37,374
514,Product_00514,Cat40,33
515,Product_00515,Cat44,476
516,Product_00516,Cat47,223
517,Product_00517,Cat51,2
518,Product_00518,Cat54,461
519,Product_00519,Cat58,440
520,Product_00520,Cat61,367
521,Product_00521,Cat65,50
522,Product_00522,Cat68,185
523,Product_00523,Cat72,464
524,Product_00524,Cat75,447
525,Product_00525,Cat79,382
526,Product_00526,Cat82,17
527,Product_00527,Cat85,312
528,Product_00528,Furniture,407
529,Product_00529,Toys,330
530,Product_00530,Beauty,217
531,Product_00531,Office,404
532,Product_00532,Pets,235
533,Product_00533,Luggage,38
534,Product_00534,Cat23,201
535,Product_00535,Cat26,248
536,Product_00536,Cat30,31
537,Product_00537,Cat33,102
538,Product_00538,Cat37,345
539,Product_00539,Cat40,92
540,Product_00540,Cat44,203
541,Product_00541,Cat47,322
542,Product_00542,Cat50,45
543,Product_00543,Cat54,196
544,Product_00544,Cat57,363
545,Product_00545,Cat61,266
546,Product_00546,Cat64,61
547,Product_00547,Cat68,20
548,Product_00548,Cat71,495
549,Product_00549,Cat75,478
550,Product_00550,Cat78,301
551,Product_00551,Cat82,288
552,Product_00552,Cat85,443
553,Product_00553,Furniture,230
554,Product_00554,Toys,109
555,Product_00555,Health,288
556,Product_00556,Office,199
557,Product_00557,Food,130
558,Product_00558,Luggage,465
559,Product_00559,Cat22,500
560,Product_00560,Cat26,363
561,Product_00561,Cat29,394
562,Product_00562,Cat33,77
563,Product_00563,Cat36,12
564,Product_00564,Cat40,471
565,Product_00565,Cat43,498
566,Product_00566,Cat47,253
567,Product_00567,Cat50,96
568,Product_00568,Cat54,123
569,Product_00569,Cat57,330
570,Product_00570,Cat60,409
571,Product_00571,Cat64,316
572,Product_00572,Cat67,475
573,Product_00573,Cat71,406
574,Product_00574,Cat74,477
575,Product_00575,Cat78,44
576,Product_00576,Cat81,59
577,Product_00577,Cat85,226
578,Product_00578,Clothing,273
579,Product_00579,Toys,128
580,Product_00580,Health,483
581,Product_00581,Office,214
582,Product_00582,Food,229
583,Product_00583,Luggage,452
584,Product_00584,Cat22,179
585,Product_00585,Cat25,434
586,Product_00586,Cat29,221
587,Product_00587,Cat32,88
588,Product_00588,Cat36,463
589,Product_00589,Cat39,150
590,Product_00590,Cat43,281
591,Product_00591,Cat46,120
592,Product_00592,Cat50,491
593,Product_00593,Cat53,146
594,Product_00594,Cat57,57
595,Product_00595,Cat60,424
596,Product_00596,Cat64,435
597,Product_00597,Cat67,110
598,Product_00598,Cat70,137
599,Product_00599,Cat74,80
600,Product_00600,Cat77,87
601,Product_00601,Cat81,258
602,Product_00602,Cat84,37
603,Product_00603,Clothing,376
604,Product_00604,Books,379
605,Product_00605,Health,462
606,Product_00606,Movies,161
607,Product_00607,Food,212
608,Product_00608,Jewelry,399
609,Product_00609,Cat22,110
610,Product_00610,Cat25,361
611,Product_00611,Cat29,396
612,Product_00612,Cat32,87
613,Product_00613,Cat35,118
614,Product_00614,Cat39,241
615,Product_00615,Cat42,400
616,Product_00616,Cat46,251
617,Product_00617,Cat49,114
618,Product_00618,Cat53,445
619,Product_00619,Cat56,104
620,Product_00620,Cat60,143
621,Product_00621,Cat63,258
622,Product_00622,Cat67,37
623,Product_00623,Cat70,168
624,Product_00624,Cat74,283
625,Product_00625,Cat77,198
626,Product_00626,Cat80,257
627,Product_00627,Cat84,48
628,Product_00628,Electronics,87
629,Product_00629,Books,354
630,Product_00630,Garden,429
631,Product_00631,Movies,48
632,Product_00632,Baby,259
633,Product_00633,Jewelry,162
634,Product_00634,Cat21,285
635,Product_00635,Cat25,160
636,Product_00636,Cat28,491
637,Product_00637,Cat32,22
638,Product_00638,Cat35,317
639,Product_00639,Cat39,396
640,Product_00640,Cat42,479
641,Product_00641,Cat45,202
642,Product_00642,Cat49,97
643,Product_00643,Cat52,28
644,Product_00644,Cat56,147
645,Product_00645,Cat59,50
646,Product_00646,Cat63,69
647,Product_00647,Cat66,216
648,Product_00648,Cat70,495
649,Product_00649,Cat73,78
650,Product_00650,Cat77,221
651,Product_00651,Cat80,160
652,Product_00652,Cat84,63
653,Product_00653,Electronics,290
654,Product_00654,Books,193
655,Product_00655,Garden,188
656,Product_00656,Music,287
657,Product_00657,Baby,402
658,Product_00658,Industrial,269
659,Product_00659,Cat21,320
660,Product_00660,Cat24,15
661,Product_00661,Cat28,470
662,Product_00662,Cat31,113
663,Product_00663,Cat35,356
664,Product_00664,Cat38,491
665,Product_00665,Cat42,234
666,Product_00666,Cat45,217
667,Product_00667,Cat49,432
668,Product_00668,Cat52,367
669,Product_00669,Cat55,338
670,Product_00670,Cat59,369
671,Product_00671,Cat62,208
672,Product_00672,Cat66,95
673,Product_00673,Cat69,450
674,Product_00674,Cat73,345
675,Product_00675,Cat76,324
676,Product_00676,Cat80,87
677,Product_00677,Cat83,294
678,Product_00678,Electronics,125
679,Product_00679,Sports,252
680,Product_00680,Garden,427
681,Product_00681,Music,434
682,Product_00682,Baby,477
683,Product_00683,Industrial,40
684,Product_00684,Cat20,383
685,Product_00685,Cat24,358
686,Product_00686,Cat27,429
687,Product_00687,Cat31,400
688,Product_00688,Cat34,359
689,Product_00689,Cat38,302
690,Product_00690,Cat41,241
691,Product_00691,Cat45,276
692,Product_00692,Cat48,235
693,Product_00693,Cat52,54
694,Product_00694,Cat55,473
695,Product_00695,Cat59,200
696,Product_00696,Cat62,31
697,Product_00697,Cat65,362
698,Product_00698,Cat69,341
699,Product_00699,Cat72,188
700,Product_00700,Cat76,75
701,Product_00701,Cat79,26
702,Product_00702,Cat83,129
703,Product_00703,Cat86,336
704,Product_00704,Sports,239
705,Product_00705,Automotive,46
706,Product_00706,Music,117
707,Product_00707,Tools,468
708,Product_00708,Industrial,11
709,Product_00709,Cat20,10
710,Product_00710,Cat24,401
711,Product_00711,Cat27,64
712,Product_00712,Cat30,375
713,Product_00713,Cat34,254
714,Product_00714,Cat37,93
715,Product_00715,Cat41,304
716,Product_00716,Cat44,383
717,Product_00717,Cat48,42
718,Product_00718,Cat51,205
719,Product_00719,Cat55,492
720,Product_00720,Cat58,459
721,Product_00721,Cat62,6
722,Product_00722,Cat65,97
723,Product_00723,Cat69,216
724,Product_00724,Cat72,79
725,Product_00725,Cat76,290
726,Product_00726,Cat79,249
727,Product_00727,Cat82,464
728,Product_00728,Cat86,71
729,Product_00729,Furniture,162
730,Product_00730,Automotive,445
731,Product_00731,Beauty,424
732,Product_00732,Tools,399
733,Product_00733,Pets,242
734,Product_00734,Cat20,445
735,Product_00735,Cat23,380
736,Product_00736,Cat27,251
737,Product_00737,Cat30,238
738,Product_00738,Cat34,29
739,Product_00739,Cat37,456
740,Product_00740,Cat40,151
741,Product_00741,Cat44,402
742,Product_00742,Cat47,93
743,Product_00743,Cat51,116
744,Product_00744,Cat54,419
745,Product_00745,Cat58,238
746,Product_00746,Cat61,225
747,Product_00747,Cat65,128
748,Product_00748,Cat68,227
749,Product_00749,Cat72,146
750,Product_00750,Cat75,365
751,Product_00751,Cat79,352
752,Product_00752,Cat82,463
753,Product_00753,Cat86,226
754,Product_00754,Furniture,169
755,Product_00755,Toys,84
756,Product_00756,Beauty,167
757,Product_00757,Office,462
758,Product_00758,Pets,181
759,Product_00759,Luggage,376
760,Product_00760,Cat23,207
761,Product_00761,Cat26,170
762,Product_00762,Cat30,213
763,Product_00763,Cat33,380
764,Product_00764,Cat37,447
765,Product_00765,Cat40,294
766,Product_00766,Cat44,237
767,Product_00767,Cat47,360
768,Product_00768,Cat51,427
769,Product_00769,Cat54,142
770,Product_00770,Cat57,221
771,Product_00771,Cat61,216
772,Product_00772,Cat64,211
773,Product_00773,Cat68,222
774,Product_00774,Cat71,61
775,Product_00775,Cat75,12
776,Product_00776,Cat78,447
777,Product_00777,Cat82,490
778,Product_00778,Cat85,49
779,Product_00779,Furniture,304
780,Product_00780,Toys,267
781,Product_00781,Beauty,254
782,Product_00782,Office,201
783,Product_00783,Food,264
784,Product_00784,Luggage,155
785,Product_00785,Cat22,14
786,Product_00786,Cat26,265
787,Product_00787,Cat29,296
788,Product_00788,Cat33,463
789,Product_00789,Cat36,426
790,Product_00790,Cat40,293
791,Product_00791,Cat43,356
792,Product_00792,Cat47,399
793,Product_00793,Cat50,186
794,Product_00794,Cat54,193
795,Product_00795,Cat57,260
796,Product_00796,Cat61,435
797,Product_00797,Cat64,162
798,Product_00798,Cat67,261
799,Product_00799,Cat71,16
800,Product_00800,Cat74,283
801,Product_00801,Cat78,242
802,Product_00802,Cat81,45
803,Product_00803,Cat85,360
804,Product_00804,Clothing,183
805,Product_00805,Toys,298
806,Product_00806,Health,197
807,Product_00807,Office,132
808,Product_00808,Food,431
809,Product_00809,Luggage,334
810,Product_00810,Cat22,353
811,Product_00811,Cat25,444
812,Product_00812,Cat29,431
813,Product_00813,Cat32,406
814,Product_00814,Cat36,193
815,Product_00815,Cat39,460
816,Product_00816,Cat43,315
817,Product_00817,Cat46,426
818,Product_00818,Cat50,109
819,Product_00819,Cat53,184
820,Product_00820,Cat57,487
821,Product_00821,Cat60,30
822,Product_00822,Cat64,97
823,Product_00823,Cat67,56
824,Product_00824,Cat71,247
825,Product_00825,Cat74,258
826,Product_00826,Cat77,297
827,Product_00827,Cat81,388
828,Product_00828,Cat84,19
829,Product_00829,Clothing,278
830,Product_00830,Books,193
831,Product_00831,Health,420
832,Product_00832,Movies,347
833,Product_00833,Food,462
834,Product_00834,Jewelry,417
835,Product_00835,Cat22,28
836,Product_00836,Cat25,139
837,Product_00837,Cat29,494
838,Product_00838,Cat32,405
839,Product_00839,Cat36,128
840,Product_00840,Cat39,303
841,Product_00841,Cat42,466
842,Product_00842,Cat46,125
843,Product_00843,Cat49,60
844,Product_00844,Cat53,415
845,Product_00845,Cat56,174
846,Product_00846,Cat60,197
847,Product_00847,Cat63,396
848,Product_00848,Cat67,159
849,Product_00849,Cat70,486
850,Product_00850,Cat74,413
851,Product_00851,Cat77,32
852,Product_00852,Cat81,95
853,Product_00853,Cat84,398
854,Product_00854,Electronics,9
855,Product_00855,Books,464
856,Product_00856,Garden,287
857,Product_00857,Movies,70
858,Product_00858,Baby,245
859,Product_00859,Jewelry,360
860,Product_00860,Cat21,223
861,Product_00861,Cat25,230
862,Product_00862,Cat28,357
863,Product_00863,Cat32,360
864,Product_00864,Cat35,387
865,Product_00865,Cat39,70
866,Product_00866,Cat42,473
867,Product_00867,Cat46,148
868,Product_00868,Cat49,211
869,Product_00869,Cat52,122
870,Product_00870,Cat56,173
871,Product_00871,Cat59,16
872,Product_00872,Cat63,11
873,Product_00873,Cat66,262
874,Product_00874,Cat70,477
875,Product_00875,Cat73,4
876,Product_00876,Cat77,135
877,Product_00877,Cat80,182
878,Product_00878,Cat84,129
879,Product_00879,Electronics,292
880,Product_00880,Books,495
881,Product_00881,Garden,270
882,Product_00882,Music,461
883,Product_00883,Baby,64
884,Product_00884,Industrial,139
885,Product_00885,Cat21,130
886,Product_00886,Cat24,353
887,Product_00887,Cat28,412
888,Product_00888,Cat31,155
889,Product_00889,Cat35,486
890,Product_00890,Cat38,421
891,Product_00891,Cat42,488
892,Product_00892,Cat45,7
893,Product_00893,Cat49,214
894,Product_00894,Cat52,341
895,Product_00895,Cat56,312
896,Product_00896,Cat59,183
897,Product_00897,Cat62,426
898,Product_00898,Cat66,245
899,Product_00899,Cat69,492
900,Product_00900,Cat73,371
901,Product_00901,Cat76,102
902,Product_00902,Cat80,377
903,Product_00903,Cat83,120
904,Product_00904,Electronics,167
905,Product_00905,Sports,14
906,Product_00906,Garden,217
907,Product_00907,Music,496
908,Product_00908,Baby,187
909,Product_00909,Industrial,406
910,Product_00910,Cat21,45
911,Product_00911,Cat24,52
912,Product_00912,Cat27,71
913,Product_00913,Cat31,338
914,Product_00914,Cat34,285
915,Product_00915,Cat38,100
916,Product_00916,Cat41,343
917,Product_00917,Cat45,22
918,Product_00918,Cat48,29
919,Product_00919,Cat52,92
920,Product_00920,Cat55,195
921,Product_00921,Cat59,38
922,Product_00922,Cat62,129
923,Product_00923,Cat66,500
924,Product_00924,Cat69,223
925,Product_00925,Cat72,378
926,Product_00926,Cat76,197
927,Product_00927,Cat79,72
928,Product_00928,Cat83,435
929,Product_00929,Cat86,394
930,Product_00930,Sports,345
931,Product_00931,Automotive,284
932,Product_00932,Music,407
933,Product_00933,Tools,390
934,Product_00934,Industrial,181
935,Product_00935,Cat20,120
936,Product_00936,Cat24,499
937,Product_00937,Cat27,382
938,Product_00938,Cat31,173
939,Product_00939,Cat34,36
940,Product_00940,Cat37,439
941,Product_00941,Cat41,90
942,Product_00942,Cat44,457
943,Product_00943,Cat48,240
